frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
2.269786000,192.168.1.4,5.182.36.15,,,54468,61029,128,,,111
2.269893000,192.168.1.4,37.214.56.132,,,54468,3511,128,,,111
2.269893000,192.168.1.4,139.28.52.90,,,54468,63069,128,,,111
2.270166000,192.168.1.4,37.214.35.89,,,54468,52247,128,,,111
2.270166000,192.168.1.4,109.252.44.91,,,54468,2348,128,,,111
2.279052000,192.168.1.4,194.1.237.68,53868,19754,,,128,0,32,
2.297877000,192.168.1.4,23.158.56.119,,,54468,9999,128,,,28
2.304819000,192.168.1.4,85.172.105.69,,,54468,62189,128,,,28
2.304970000,192.168.1.4,72.223.103.35,,,54468,28922,128,,,28
2.308799000,192.168.1.4,5.178.149.8,,,54468,19073,128,,,28
2.310842000,192.168.1.4,77.37.244.80,,,54468,14264,128,,,28
2.310842000,192.168.1.4,95.154.71.229,,,54468,56124,128,,,28
2.317242000,192.168.1.4,95.165.131.74,53890,35272,,,128,0,32,
2.317549000,192.168.1.4,162.251.63.120,53891,9999,,,128,0,32,
2.317746000,192.168.1.4,213.59.152.66,53892,6881,,,128,0,32,
2.318010000,192.168.1.4,185.54.22.43,53893,37185,,,128,0,32,
2.318010000,192.168.1.4,217.23.185.74,53894,58292,,,128,0,32,
2.318439000,192.168.1.4,95.31.30.233,53895,54134,,,128,0,32,
2.318439000,192.168.1.4,89.149.88.250,53896,45124,,,128,0,32,
2.318702000,192.168.1.4,46.35.189.241,53897,49247,,,128,0,32,
2.319000000,192.168.1.4,95.67.86.92,53898,1196,,,128,0,32,
2.319480000,192.168.1.4,138.118.200.170,53899,6881,,,128,0,32,
2.319867000,192.168.1.4,77.79.180.239,53900,59108,,,128,0,32,
2.319868000,192.168.1.4,37.214.35.89,53901,52247,,,128,0,32,
2.320160000,192.168.1.4,104.28.198.246,53902,11700,,,128,0,32,
2.320160000,192.168.1.4,62.133.60.225,53903,2053,,,128,0,32,
2.320458000,192.168.1.4,31.132.233.134,53904,11560,,,128,0,32,
2.320458000,192.168.1.4,23.158.56.119,53905,9999,,,128,0,32,
2.320551000,192.168.1.4,72.223.103.35,53906,28922,,,128,0,32,
2.320639000,192.168.1.4,84.52.123.133,53907,33469,,,128,0,32,
2.320726000,192.168.1.4,110.77.132.227,53908,43505,,,128,0,32,
2.321758000,95.165.131.74,192.168.1.4,35272,53890,,,61,0,20,
2.336496000,217.23.185.74,192.168.1.4,58292,53894,,,113,0,32,
2.336497000,192.168.1.4,217.23.185.74,53894,58292,,,128,0,20,
2.336692000,192.168.1.4,217.23.185.74,53894,58292,,,128,68,20,
2.367834000,62.133.60.225,192.168.1.4,2053,53903,,,54,0,20,
2.368630000,23.158.56.119,192.168.1.4,9999,53905,,,49,0,20,
2.383506000,46.35.189.241,192.168.1.4,49247,53897,,,47,0,20,
2.387020000,31.132.233.134,192.168.1.4,11560,53904,,,52,0,20,
2.395618000,217.23.185.74,192.168.1.4,58292,53894,,,113,0,20,
2.403491000,192.168.1.4,69.50.95.40,,,54468,11999,128,,,28
2.494041000,138.118.200.170,192.168.1.4,6881,53899,,,46,0,20,
2.501925000,162.251.63.120,192.168.1.4,9999,53891,,,47,0,20,
2.534879000,110.77.132.227,192.168.1.4,43505,53908,,,40,0,20,
2.661500000,192.168.1.5,77.88.55.88,42426,443,,,64,39,32,
2.668558000,192.168.1.4,172.19.0.2,,,65169,53,128,,,46
2.670389000,77.88.55.88,192.168.1.5,443,42426,,,56,0,32,
2.670390000,77.88.55.88,192.168.1.5,443,42426,,,56,56,32,
2.670492000,192.168.1.5,77.88.55.88,42426,443,,,64,39,32,
2.721029000,77.88.55.88,192.168.1.5,443,42426,,,56,0,32,
2.825052000,192.168.1.4,95.165.131.74,53890,35272,,,128,0,32,
2.829482000,95.165.131.74,192.168.1.4,35272,53890,,,61,0,20,
2.872092000,192.168.1.4,23.158.56.119,53905,9999,,,128,0,32,
2.872093000,192.168.1.4,62.133.60.225,53903,2053,,,128,0,32,
2.887448000,192.168.1.4,46.35.189.241,53897,49247,,,128,0,32,
2.887448000,192.168.1.4,31.132.233.134,53904,11560,,,128,0,32,
2.920424000,62.133.60.225,192.168.1.4,2053,53903,,,54,0,20,
2.920425000,23.158.56.119,192.168.1.4,9999,53905,,,49,0,20,
2.952383000,46.35.189.241,192.168.1.4,49247,53897,,,47,0,20,
2.954197000,31.132.233.134,192.168.1.4,11560,53904,,,52,0,20,
2.997983000,192.168.1.4,138.118.200.170,53899,6881,,,128,0,32,
3.014387000,192.168.1.4,162.251.63.120,53891,9999,,,128,0,32,
3.046224000,192.168.1.4,110.77.132.227,53908,43505,,,128,0,32,
3.109202000,149.154.167.99,192.168.1.5,443,50536,,,51,129,32,
3.109304000,192.168.1.5,149.154.167.99,50536,443,,,64,0,32,
3.146891000,192.168.1.5,149.154.167.99,50536,443,,,64,183,32,
3.172176000,138.118.200.170,192.168.1.4,6881,53899,,,46,0,20,
3.197074000,162.251.63.120,192.168.1.4,9999,53891,,,47,0,20,
3.237197000,149.154.167.99,192.168.1.5,443,50536,,,51,0,32,
3.258984000,110.77.132.227,192.168.1.4,43505,53908,,,40,0,20,
3.279131000,192.168.1.4,176.102.199.199,53910,24399,,,128,0,32,
3.323006000,192.168.1.4,95.67.86.92,53898,1196,,,128,0,32,
3.323006000,192.168.1.4,89.149.88.250,53896,45124,,,128,0,32,
3.323006000,192.168.1.4,213.59.152.66,53892,6881,,,128,0,32,
3.323006000,192.168.1.4,104.28.198.246,53902,11700,,,128,0,32,
3.323006000,192.168.1.4,95.31.30.233,53895,54134,,,128,0,32,
3.323006000,192.168.1.4,37.214.35.89,53901,52247,,,128,0,32,
3.323006000,192.168.1.4,77.79.180.239,53900,59108,,,128,0,32,
3.323006000,192.168.1.4,84.52.123.133,53907,33469,,,128,0,32,
3.323026000,192.168.1.4,72.223.103.35,53906,28922,,,128,0,32,
3.323026000,192.168.1.4,185.54.22.43,53893,37185,,,128,0,32,
3.337573000,192.168.1.4,95.165.131.74,53890,35272,,,128,0,32,
3.342092000,95.165.131.74,192.168.1.4,35272,53890,,,61,0,20,
3.413547000,192.168.1.4,95.111.230.250,,,54468,9999,128,,,28
3.428424000,192.168.1.4,62.133.60.225,53903,2053,,,128,0,32,
3.428424000,192.168.1.4,23.158.56.119,53905,9999,,,128,0,32,
3.460127000,192.168.1.4,46.35.189.241,53897,49247,,,128,0,32,
3.460127000,192.168.1.4,31.132.233.134,53904,11560,,,128,0,32,
3.476139000,62.133.60.225,192.168.1.4,2053,53903,,,54,0,20,
3.477101000,23.158.56.119,192.168.1.4,9999,53905,,,49,0,20,
3.525071000,46.35.189.241,192.168.1.4,49247,53897,,,47,0,20,
3.527667000,31.132.233.134,192.168.1.4,11560,53904,,,52,0,20,
3.678491000,192.168.1.4,138.118.200.170,53899,6881,,,128,0,32,
3.694304000,192.168.1.4,172.19.0.2,,,56724,53,128,,,42
3.707935000,192.168.1.4,162.251.63.120,53891,9999,,,128,0,32,
3.765451000,192.168.1.5,149.154.167.99,50536,443,,,64,149,32,
3.769994000,192.168.1.4,110.77.132.227,53908,43505,,,128,0,32,
3.812897000,149.154.167.99,192.168.1.5,443,50536,,,51,0,32,
3.813926000,149.154.167.99,192.168.1.5,443,50536,,,51,113,32,
3.813952000,192.168.1.5,149.154.167.99,50536,443,,,64,0,32,
3.846665000,192.168.1.5,149.154.167.99,50536,443,,,64,167,32,
3.847773000,192.168.1.4,95.165.131.74,53890,35272,,,128,0,32,
3.851710000,95.165.131.74,192.168.1.4,35272,53890,,,61,0,20,
3.851874000,138.118.200.170,192.168.1.4,6881,53899,,,46,0,20,
3.889609000,192.168.1.5,149.154.175.209,52050,443,,,64,0,32,
3.891900000,162.251.63.120,192.168.1.4,9999,53891,,,47,0,20,
3.899416000,149.154.167.99,192.168.1.5,443,50536,,,51,113,32,
3.907904000,192.168.1.5,149.154.167.99,50536,443,,,64,167,32,
3.983208000,110.77.132.227,192.168.1.4,43505,53908,,,40,0,20,
3.986893000,192.168.1.4,62.133.60.225,53903,2053,,,128,0,32,
3.986893000,192.168.1.4,23.158.56.119,53905,9999,,,128,0,32,
3.997852000,149.154.167.99,192.168.1.5,443,50536,,,51,0,32,
4.031434000,149.154.175.209,192.168.1.5,443,52050,,,49,0,32,
4.032550000,192.168.1.4,46.35.189.241,53897,49247,,,128,0,32,
4.032550000,192.168.1.4,31.132.233.134,53904,11560,,,128,0,32,
4.034421000,62.133.60.225,192.168.1.4,2053,53903,,,54,0,20,
4.035453000,23.158.56.119,192.168.1.4,9999,53905,,,49,0,20,
4.097271000,46.35.189.241,192.168.1.4,49247,53897,,,47,0,20,
4.099228000,31.132.233.134,192.168.1.4,11560,53904,,,52,0,20,
4.146254000,192.168.1.5,149.154.175.209,52056,443,,,64,0,32,
4.146320000,192.168.1.5,149.154.175.209,52042,443,,,64,0,32,
4.146336000,192.168.1.5,149.154.175.209,52030,443,,,64,0,32,
4.247704000,192.168.1.4,31.173.83.188,,,54468,41761,128,,,111
4.247743000,192.168.1.4,188.243.83.49,,,54468,12016,128,,,111
4.247840000,192.168.1.4,176.38.176.155,,,54468,37124,128,,,111
4.248100000,192.168.1.4,46.229.66.34,,,54468,42498,128,,,111
4.248249000,192.168.1.4,81.88.223.61,,,54468,26116,128,,,111
4.264334000,188.243.83.49,192.168.1.4,,,12016,54468,111,,,306
4.264671000,192.168.1.4,5.224.205.228,,,54468,40102,128,,,28
4.267252000,192.168.1.4,78.84.32.30,,,54468,39202,128,,,28
4.268604000,192.168.1.4,104.28.156.66,,,54468,25920,128,,,28
4.271757000,192.168.1.4,83.168.79.6,,,54468,23785,128,,,28
4.272318000,192.168.1.4,95.24.203.43,,,54468,50227,128,,,28
4.272619000,192.168.1.4,185.163.194.142,,,54468,33991,128,,,28
4.276219000,192.168.1.4,109.71.228.18,53931,12967,,,128,0,32,
4.277620000,192.168.1.4,37.214.24.184,53932,1298,,,128,0,32,
4.278145000,192.168.1.4,5.182.36.15,53933,61029,,,128,0,32,
4.278145000,192.168.1.4,91.245.43.50,53934,51413,,,128,0,32,
4.278570000,192.168.1.4,46.242.65.164,53935,42162,,,128,0,32,
4.278910000,192.168.1.4,95.24.203.43,53936,50227,,,128,0,32,
4.279133000,192.168.1.4,104.28.156.66,53937,25920,,,128,0,32,
4.279511000,192.168.1.4,83.139.26.239,53938,1024,,,128,0,32,
4.279740000,192.168.1.4,84.21.203.115,53939,41355,,,128,0,32,
4.279909000,192.168.1.4,94.159.103.8,53940,28411,,,128,0,32,
4.280331000,192.168.1.4,46.121.239.159,53941,1541,,,128,0,32,
4.280569000,192.168.1.4,94.41.237.36,53942,51413,,,128,0,32,
4.280683000,192.168.1.4,185.163.194.142,53943,33991,,,128,0,32,
4.280683000,192.168.1.4,139.28.52.90,53944,63069,,,128,0,32,
4.280999000,192.168.1.4,81.163.130.2,53945,42195,,,128,0,32,
4.281113000,192.168.1.4,85.237.36.245,53946,6881,,,128,0,32,
4.281189000,192.168.1.4,37.128.225.148,53947,25695,,,128,0,32,
4.281764000,192.168.1.4,37.214.56.132,53948,3511,,,128,0,32,
4.281960000,192.168.1.4,79.139.133.120,53949,1096,,,128,0,32,
4.282168000,192.168.1.4,188.226.17.226,53950,56811,,,128,0,32,
4.285741000,95.24.203.43,192.168.1.4,,,50227,54468,116,,,28
4.286053000,192.168.1.4,95.24.203.43,,,54468,50227,128,,,96
4.288108000,149.154.175.209,192.168.1.5,443,52056,,,49,0,32,
4.293554000,149.154.175.209,192.168.1.5,443,52042,,,47,0,32,
4.293767000,192.168.1.4,176.102.199.199,53910,24399,,,128,0,32,
4.293767000,192.168.1.4,194.1.237.68,53868,19754,,,128,0,32,
4.295353000,149.154.175.209,192.168.1.5,443,52030,,,49,0,32,
4.299322000,95.24.203.43,192.168.1.4,,,50227,54468,116,,,28
4.299535000,95.24.203.43,192.168.1.4,,,50227,54468,116,,,624
4.299713000,192.168.1.4,95.24.203.43,,,54468,50227,128,,,28
4.299783000,192.168.1.4,95.24.203.43,,,54468,50227,128,,,663
4.303842000,85.237.36.245,192.168.1.4,6881,53946,,,53,0,20,
4.313237000,95.24.203.43,192.168.1.4,,,50227,54468,116,,,28
4.313544000,192.168.1.4,95.24.203.43,,,54468,50227,128,,,28
4.321083000,94.159.103.8,192.168.1.4,28411,53940,,,53,0,20,
4.326118000,78.84.32.30,192.168.1.4,,,39202,54468,117,,,28
4.326118000,192.168.1.4,78.84.32.30,,,54468,39202,128,,,96
4.326696000,95.24.203.43,192.168.1.4,,,50227,54468,116,,,28
4.326781000,95.24.203.43,192.168.1.4,,,50227,54468,116,,,28
4.355232000,192.168.1.4,95.165.131.74,53890,35272,,,128,0,32,
4.355233000,192.168.1.4,138.118.200.170,53899,6881,,,128,0,32,
4.359798000,95.165.131.74,192.168.1.4,35272,53890,,,61,0,20,
4.377979000,78.84.32.30,192.168.1.4,,,39202,54468,117,,,28
4.401629000,192.168.1.4,162.251.63.120,53891,9999,,,128,0,32,
4.494221000,192.168.1.4,110.77.132.227,53908,43505,,,128,0,32,
4.529819000,138.118.200.170,192.168.1.4,6881,53899,,,46,0,20,
4.539478000,192.168.1.4,62.133.60.225,53903,2053,,,128,0,32,
4.539478000,192.168.1.4,23.158.56.119,53905,9999,,,128,0,32,
4.585727000,162.251.63.120,192.168.1.4,9999,53891,,,47,0,20,
4.587265000,62.133.60.225,192.168.1.4,2053,53903,,,54,0,20,
4.587950000,23.158.56.119,192.168.1.4,9999,53905,,,49,0,20,
4.600782000,192.168.1.4,46.35.189.241,53897,49247,,,128,0,32,
4.600783000,192.168.1.4,31.132.233.134,53904,11560,,,128,0,32,
4.665797000,46.35.189.241,192.168.1.4,49247,53897,,,47,0,20,
4.667446000,31.132.233.134,192.168.1.4,11560,53904,,,52,0,20,
4.677959000,78.84.32.30,192.168.1.4,,,39202,54468,117,,,396
4.678040000,192.168.1.4,78.84.32.30,,,54468,39202,128,,,28
4.678040000,192.168.1.4,172.19.0.2,,,65169,53,128,,,46
4.678145000,192.168.1.4,78.84.32.30,,,54468,39202,128,,,662
4.705568000,78.84.32.30,192.168.1.4,,,39202,54468,117,,,28
4.705568000,78.84.32.30,192.168.1.4,,,39202,54468,117,,,34
4.705806000,192.168.1.4,78.84.32.30,,,54468,39202,128,,,28
4.707317000,110.77.132.227,192.168.1.4,43505,53908,,,40,0,20,
4.792663000,78.84.32.30,192.168.1.4,,,39202,54468,117,,,34
4.816195000,192.168.1.4,85.237.36.245,53946,6881,,,128,0,32,
4.831426000,192.168.1.4,94.159.103.8,53940,28411,,,128,0,32,
4.839415000,85.237.36.245,192.168.1.4,6881,53946,,,53,0,20,
4.873039000,94.159.103.8,192.168.1.4,28411,53940,,,53,0,20,
5.034537000,192.168.1.4,138.118.200.170,53899,6881,,,128,0,32,
5.097221000,192.168.1.4,162.251.63.120,53891,9999,,,128,0,32,
5.209180000,138.118.200.170,192.168.1.4,6881,53899,,,46,0,20,
5.223074000,192.168.1.4,110.77.132.227,53908,43505,,,128,0,32,
5.272399000,192.168.1.4,154.72.150.178,53952,40202,,,128,0,32,
5.281206000,162.251.63.120,192.168.1.4,9999,53891,,,47,0,20,
5.285604000,192.168.1.4,91.245.43.50,53934,51413,,,128,0,32,
5.285604000,192.168.1.4,84.21.203.115,53939,41355,,,128,0,32,
5.285604000,192.168.1.4,37.128.225.148,53947,25695,,,128,0,32,
5.285604000,192.168.1.4,37.214.24.184,53932,1298,,,128,0,32,
5.285605000,192.168.1.4,104.28.156.66,53937,25920,,,128,0,32,
5.285605000,192.168.1.4,46.242.65.164,53935,42162,,,128,0,32,
5.285605000,192.168.1.4,46.121.239.159,53941,1541,,,128,0,32,
5.285605000,192.168.1.4,83.139.26.239,53938,1024,,,128,0,32,
5.285625000,192.168.1.4,95.24.203.43,53936,50227,,,128,0,32,
5.285625000,192.168.1.4,109.71.228.18,53931,12967,,,128,0,32,
5.285625000,192.168.1.4,188.226.17.226,53950,56811,,,128,0,32,
5.285625000,192.168.1.4,94.41.237.36,53942,51413,,,128,0,32,
5.285626000,192.168.1.4,185.163.194.142,53943,33991,,,128,0,32,
5.285626000,192.168.1.4,139.28.52.90,53944,63069,,,128,0,32,
5.285626000,192.168.1.4,79.139.133.120,53949,1096,,,128,0,32,
5.285626000,192.168.1.4,81.163.130.2,53945,42195,,,128,0,32,
5.285651000,192.168.1.4,37.214.56.132,53948,3511,,,128,0,32,
5.285817000,192.168.1.4,5.182.36.15,53933,61029,,,128,0,32,
5.331099000,192.168.1.4,84.52.123.133,53907,33469,,,128,0,32,
5.331100000,192.168.1.4,89.149.88.250,53896,45124,,,128,0,32,
5.331100000,192.168.1.4,95.31.30.233,53895,54134,,,128,0,32,
5.331100000,192.168.1.4,37.214.35.89,53901,52247,,,128,0,32,
5.331100000,192.168.1.4,95.67.86.92,53898,1196,,,128,0,32,
5.331100000,192.168.1.4,185.54.22.43,53893,37185,,,128,0,32,
5.331100000,192.168.1.4,104.28.198.246,53902,11700,,,128,0,32,
5.331100000,192.168.1.4,213.59.152.66,53892,6881,,,128,0,32,
5.331109000,192.168.1.4,72.223.103.35,53906,28922,,,128,0,32,
5.331109000,192.168.1.4,77.79.180.239,53900,59108,,,128,0,32,
5.346748000,192.168.1.4,85.237.36.245,53946,6881,,,128,0,32,
5.369866000,85.237.36.245,192.168.1.4,6881,53946,,,53,0,20,
5.378216000,192.168.1.4,94.159.103.8,53940,28411,,,128,0,32,
5.419780000,94.159.103.8,192.168.1.4,28411,53940,,,53,0,20,
5.436586000,110.77.132.227,192.168.1.4,43505,53908,,,40,0,20,
5.437136000,192.168.1.4,5.178.149.8,,,54468,19073,128,,,28
5.437136000,192.168.1.4,95.154.71.229,,,54468,56124,128,,,28
5.437136000,192.168.1.4,77.37.244.80,,,54468,14264,128,,,28
5.437136000,192.168.1.4,23.158.56.119,,,54468,9999,128,,,28
5.437136000,192.168.1.4,72.223.103.35,,,54468,28922,128,,,28
5.437136000,192.168.1.4,85.172.105.69,,,54468,62189,128,,,28
5.686462000,78.84.32.30,192.168.1.4,,,39202,54468,117,,,34
5.739002000,192.168.1.4,84.47.178.90,53625,443,,,128,144,20,
5.743024000,84.47.178.90,192.168.1.4,443,53625,,,55,346,20,
5.743024000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743199000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743199000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743199000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743199000,84.47.178.90,192.168.1.4,443,53625,,,55,5840,20,
5.743243000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743243000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743243000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743243000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743243000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743243000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
5.743281000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743281000,192.168.1.4,84.47.178.90,53625,443,,,128,0,32,
5.743281000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743281000,84.47.178.90,192.168.1.4,443,53625,,,55,2920,20,
5.743281000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743281000,84.47.178.90,192.168.1.4,443,53625,,,55,2920,20,
5.743321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743321000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743321000,84.47.178.90,192.168.1.4,443,53625,,,55,7300,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743512000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743530000,84.47.178.90,192.168.1.4,443,53625,,,55,24820,20,
5.743637000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743637000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743637000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743637000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743637000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
5.743737000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743737000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743737000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743737000,84.47.178.90,192.168.1.4,443,53625,,,55,11680,20,
5.743844000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743844000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743844000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743844000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
5.743880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743880000,192.168.1.4,84.47.178.90,53625,443,,,128,35,20,
5.743880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743880000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743880000,84.47.178.90,192.168.1.4,443,53625,,,55,10220,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.743973000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744015000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744015000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744015000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744015000,84.47.178.90,192.168.1.4,443,53625,,,55,14600,20,
5.744113000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744114000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744114000,84.47.178.90,192.168.1.4,443,53625,,,55,10220,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744229000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744267000,84.47.178.90,192.168.1.4,443,53625,,,55,20440,20,
5.744374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744374000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744374000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
5.744417000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744417000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744417000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744417000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744417000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744417000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744417000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744417000,84.47.178.90,192.168.1.4,443,53625,,,55,8760,20,
5.744525000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744525000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744525000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744525000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744525000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744525000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744525000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744525000,84.47.178.90,192.168.1.4,443,53625,,,55,11680,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
5.744640000,192.168.1.4,84.47.178.90,53625,443,,,128,0,20,
